,Unnamed: 0,code,address,coord,label
1503,988,20000479,"629600, г. Муравленко, ул. Ленина, д. 82/19 ","(63.795531, 74.5090748)",10
1504,989,20002018,"629600, ЯНАО, г. Муравленко, ул. Ямальская, д. 16, кв. 36 ","(63.795531, 74.5090748)",10
1505,990,20000165,"629601 Тюм. обл., ЯНАО,г.Муравленко, промзона, панель 8 склад 707 ","(63.79106706666666, 74.51742046666666)",10
1506,991,20000166,"629601,Тюм. обл,ЯНАО,г.Муравленко промзона панель11, склад 709 ","(63.79106706666666, 74.51742046666666)",10
1507,992,20000217,"629603 Тюменская область, ЯНАО, г. Муравленко, промзона, панель 11 ","(63.797092060000004, 74.49203086)",10
1508,993,20000401,"629603 Тюменская область, ЯНАО, г. Муравленко, промзона, панель 11 ","(63.797092060000004, 74.49203086)",10
1509,994,20000445,"629603 Тюменская область, ЯНАО, г. Муравленко, промзона, панель 11 ","(63.797092060000004, 74.49203086)",10
1510,995,20000216,"629603 Тюменская область, ЯНАО, г. Муравленко, промзона, панель 8 ","(63.797092060000004, 74.49203086)",10
1511,996,20000898,"629603, Тюменская обл. ЯНАО, г. Муравленко, промзона, панель 11 ","(63.797092060000004, 74.49203086)",10
1512,997,20000903,"629603, Тюменская обл. ЯНАО, г. Муравленко, промзона, панель 11 ","(63.797092060000004, 74.49203086)",10
1513,998,20000228,"629603, Тюменская область, ЯНАО, г. Муравленко, промзона, панель 11 ","(63.797092060000004, 74.49203086)",10
1514,999,20002430,"629603, Тюменская область, ЯНАО, г. Муравленко, промзона, панель 11 ","(63.797092060000004, 74.49203086)",10
1515,1000,20001115,"629603, ЯНАО, г. Муравленко, ул. Муравленко, д. 36 А, каб. 2 ","(63.797092060000004, 74.49203086)",10
1516,1001,20000710,"629603,ЯНАО, г.Муравленко,промзона,пан.№11,ГПН-Снабж. д/ГПН-Муравленко","(63.797092060000004, 74.49203086)",10
1517,1002,20002804,"629604, ЯНАО, г. Муравленко, ул. Муравленко, д. 36-А, ком. 2 ","(63.79386965, 74.49655199407357)",10
1518,1003,20002509,"629604, ЯНАО, г. Муравленко, ул. Муравленко, дом 36-А, комната 2","(63.79386965, 74.49655199407357)",10
1519,1004,20002090,"629730, Ямало-Ненецкий а.окр., Надымский р-н, тер. Песцовое ГКМ ","(66.936066, 75.519492)",28
1520,1005,20001378,"629740, ЯНАО, р-н п. Ямбург, портопункт ","(67.92002915, 74.9084351)",1
1521,1006,20002271,"629750, ЯНАО, Ямальский р-н, п/п Харасавэй ","(71.179568, 66.864400)",2
1522,1007,20002603,"629750, ЯНАО, Ямальский р-н, п/п Харасавэй ","(71.179568, 66.864400)",2
1523,1008,20000359,"629800, г. Ноябрьск, промузел на ж/д ст. Ноябрьская ","(63.2000293, 75.44850433333333)",10
1524,1009,20000397,"629800, РФ, ЯНАО г. Ноябрьск, Юго-Восточный промышленный узел, панель 9В","(63.2000293, 75.44850433333333)",10
1525,1010,20000421,"629800, РФ, ЯНАО, г. Ноябрьск, Юго-Восточный пром.узел, панель 9В","(63.2000293, 75.44850433333333)",10
1526,1011,20000339,"629800, РФ, ЯНАО, г.Ноябрьск Юго-Восточный пром.узел, панель 9В ","(63.2000293, 75.44850433333333)",10
1527,1012,20000420,"629800, РФ,ЯНАО,г.Ноябрьск Пром.узел Пелей, панель II ","(63.2000293, 75.44850433333333)",10
1528,1013,20000419,"629800, РФ,ЯНАО,г.Ноябрьск Юго-Восточный пром.узел, панель 9В ","(63.2000293, 75.44850433333333)",10
1529,1014,20002179,"629800, Тюменская обл., г.Ноябрьск , Промузел на ж/д ст. Ноябрьская ","(63.2000293, 75.44850433333333)",10
1530,1015,20002678,"629800, ЯНАО, г. Ноябрьск, промзона, панель № 5","(63.2000293, 75.44850433333333)",10
1531,1016,20003203,"629800, ЯНАО, г. Ноябрьск, промзона, панель № 5","(63.2000293, 75.44850433333333)",10
1532,1017,20003184,"629800, ЯНАО, г. Ноябрьск, промзона, панель № 5","(63.2000293, 75.44850433333333)",10
1533,1018,20003185,"629800, ЯНАО, г. Ноябрьск, промзона, панель № 5","(63.2000293, 75.44850433333333)",10
1534,1019,20001565,"629800, ЯНАО, г. Ноябрьск, промзона, панель №13 ","(63.2000293, 75.44850433333333)",10
1535,1020,20000843,"629800, ЯНАО, г.Ноябрьск, промзона,промузел Пелей, панель №15, д. 37 ","(63.2000293, 75.44850433333333)",10
1536,1021,37846,"РФ, 629800, Ямало-Нененский автономный округ, г. Ноябрьск, промзона, промузел ""Пелей"", панель 15, д. 37.","(63.2000293, 75.44850433333333)",10
1537,1022,20000861,"629802, г.Ноябрьск, ул.60 лет СССР,д. 14, каб. 112, каб. 120, 1 этаж ","(63.196222516666666, 75.43958021666666)",10
1538,1023,20002805,"629802, ЯНАО, г. Ноябрьск, ул. 60 лет СССР, д. 14, ком. 143 ","(63.196222516666666, 75.43958021666666)",10
1539,1024,20001699,"629802, ЯНАО, г. Ноябрьск, ул. 60 лет СССР, д. 25 ","(63.196222516666666, 75.43958021666666)",10
1540,1025,20002464,"629802, ЯНАО, г. Ноябрьск, ул.60 лет СССР, д.14, ком. 143, 120","(63.196222516666666, 75.43958021666666)",10
1541,1026,20002102,"629802, ЯНАО, г.Ноябрьск, ул.60 лет СССР, д. 14 ","(63.196222516666666, 75.43958021666666)",10
1542,1027,20002028,"629804, ЯНАО, г. Ноябрьск, пр-т Мира,д.78в, АО ""Арктика Медиа""","(63.196940825, 75.4245063625)",10
1543,1028,20000314," 629805, РФ,  Тюменская обл. ЯНАО, г. Ноябрьск, промзона, панель №13, ООО ""Газпромнефть-Снабжение"" код 7113 по поручению ГПН-Развитие Филиал Мессояха.","(63.193018075, 75.45507001666667)",10
1544,1029,20000444,"629805 Тюменская область, ЯНАО г.Ноябрьск, промзона, панель №13 ","(63.193018075, 75.45507001666667)",10
1545,1030,20000689,"629805 ЯНАО, г. Ноябрьск, промзона,панель №13, д/фил. ""ГПН-Муравленко""","(63.193018075, 75.45507001666667)",10
1546,1031,20000394,"629805, РФ , ЯНАО , г.Ноябрьск Панель № 13 , 22 склад ","(63.193018075, 75.45507001666667)",10
1547,1032,20000358,"629805, РФ,  Тюменская обл. ЯНАО, г. Ноябрьск, промзона, панель №13 цех оборудования и материалов Филиал ""Ямал"" ООО ""Газпромнефть-Снабжение""","(63.193018075, 75.45507001666667)",10
1548,1033,20000388,"629805, РФ, Тюменская обл. ЯНАО, г. Ноябрьск, промзона, панель №13 ","(63.193018075, 75.45507001666667)",10
1549,1034,20000629,"629805, РФ, Тюменская обл., ЯНАО, г. Ноябрьск, промзона, панель №13","(63.193018075, 75.45507001666667)",10
1550,1035,20000630,"629805, РФ, Тюменская область, ЯНАО, г. Ноябрьск-1, Промузел, ж/д станция Ноябрьская, участок химических продуктов.","(63.193018075, 75.45507001666667)",10
1551,1036,20003053,"629805, РФ, ЯНАО, г. Ноябрьск, ООО ""Газпромнефть-Снабжение"" ""Дивизион ""Центр"", промзона, панель № 13","(63.193018075, 75.45507001666667)",10
1552,1037,20000511,"629805, РФ, ЯНАО, г. Ноябрьск, промзона, панель № 13, цех оборудования и материалов Филиал ""Дивизион Центр"" ООО «Газпромнефть-Снабжение»","(63.193018075, 75.45507001666667)",10
1553,1038,56893,"629805, РФ, ЯНАО, г. Ноябрьск, промзона, панель № 13, цех оборудования и материалов Филиал «Ямал» ООО «Газпромнефть-Снабжение»","(63.193018075, 75.45507001666667)",10
1554,1039,20000218,"629805, РФ, ЯНАО, г. Ноябрьск, промзона, панель № 13, цех оборудования и материалов Филиал «Ямал» ООО «Газпромнефть-Снабжение»","(63.193018075, 75.45507001666667)",10
1555,1040,20000220,"629805, РФ, ЯНАО, г. Ноябрьск, промзона, панель № 13, цех оборудования и материалов Филиал «Ямал» ООО «Газпромнефть-Снабжение»","(63.193018075, 75.45507001666667)",10
1556,1041,20000223,"629805, РФ, ЯНАО, г. Ноябрьск, промзона, панель № 13, цех оборудования и материалов Филиал «Ямал» ООО «Газпромнефть-Снабжение»","(63.193018075, 75.45507001666667)",10
1557,1042,20000304,"629805, РФ, ЯНАО, г. Ноябрьск, промзона, панель № 13, цех оборудования и материалов Филиал «Ямал» ООО «Газпромнефть-Снабжение»","(63.193018075, 75.45507001666667)",10
1558,1043,20000305,"629805, РФ, ЯНАО, г. Ноябрьск, промзона, панель № 13, цех оборудования и материалов Филиал «Ямал» ООО «Газпромнефть-Снабжение»","(63.193018075, 75.45507001666667)",10
1559,1044,20000306,"629805, РФ, ЯНАО, г. Ноябрьск, промзона, панель № 13, цех оборудования и материалов Филиал «Ямал» ООО «Газпромнефть-Снабжение»","(63.193018075, 75.45507001666667)",10
1560,1045,20000307,"629805, РФ, ЯНАО, г. Ноябрьск, промзона, панель № 13, цех оборудования и материалов Филиал «Ямал» ООО «Газпромнефть-Снабжение»","(63.193018075, 75.45507001666667)",10
1561,1046,20000308,"629805, РФ, ЯНАО, г. Ноябрьск, промзона, панель № 13, цех оборудования и материалов Филиал «Ямал» ООО «Газпромнефть-Снабжение»","(63.193018075, 75.45507001666667)",10
1562,1047,20000222,"629805, РФ, ЯНАО, г. Ноябрьск, промзона, панель № 13, цех оборудования, материалов","(63.193018075, 75.45507001666667)",10
1563,1048,20000063,"629805, Тюменская обл., г. Ноябрьскпромзона, панель №13 ","(63.193018075, 75.45507001666667)",10
1564,1049,20000062,"629805, Тюменская обл., г.Ноябрьск промзона, панель №13, УМТС, 3 корп.","(63.193018075, 75.45507001666667)",10
1565,1050,20000061,"629805, Тюменская обл., г.Ноябрьск,промзона, панель №13 ","(63.193018075, 75.45507001666667)",10
1566,1051,20000219,"629805, ЯНАО, г. Ноябрьск, промзона, панель № 13","(63.193018075, 75.45507001666667)",10
1567,1052,20000221,"629805, ЯНАО, г. Ноябрьск, промзона, панель № 13","(63.193018075, 75.45507001666667)",10
1568,1053,20000229,"629805, ЯНАО, г. Ноябрьск, промзона, панель № 13","(63.193018075, 75.45507001666667)",10
1569,1054,20000645,"629805, ЯНАО, г. Ноябрьск, промзона, панель № 13","(63.193018075, 75.45507001666667)",10
1570,1055,20001357,"629805, ЯНАО, г. Ноябрьск, Холмогорское ш., д. 4, уч-к ОХП ","(63.193018075, 75.45507001666667)",10
1571,1056,20000127,"629805,ЯНАО, г.Ноябрьск, промзона, панель №13 ","(63.193018075, 75.45507001666667)",10
1572,1057,20000460,"автодоставка: 629805, РФ, ЯНАО, г.Ноябрьск, промзона, панель 13 ","(63.193018075, 75.45507001666667)",10
1573,1058,20000472,"629807, ЯНАО, г. Ноябрьск, ул. Ленина, д. 51 ","(63.197960020000004, 75.4551799)",10
1574,1059,20000709,"629807, ЯНАО, г. Ноябрьск, ул. Ленина, д. 51 зд. АБК-2 ГеоНАЦ ","(63.197960020000004, 75.4551799)",10
1575,1067,20001585,"629810, Ямало-Ненецкий автономный округ, г. Ноябрьск, промышленная зона, панель №5, ОС №10, а/я 749","(63.205354383333336, 75.44694095)",10
1576,1068,20002344,"629810, ЯНАО, г. Ноябрьск, пр. Мира, д. 78в ","(63.205354383333336, 75.44694095)",10
1577,1069,20000796,"629810, ЯНАО, г. Ноябрьск, ул. Изыскателей, д. 51 ","(63.205354383333336, 75.44694095)",10
1578,1070,20001067,"629828,г.Ноябрьск,Вынгапуровский мкр.,промзона,панель №3,склад №303Я","(62.981636328571426, 76.99757592857142)",10
1579,1071,20002309,"629840, Ямало-Ненецкий АО, Пуровский р-н, ВЖК Песцового м/р ","(64.46656486666666, 76.63008166666667)",92
1580,1072,20002310,"629840, Ямало-Ненецкий АО, Пуровский р-н, п. Пуровск ВЖК ","(64.46656486666666, 76.63008166666667)",92
1581,1073,20002212,"629840, ЯНАО, Пуровский р-н, Западно-Таркосалинское м/р ","(64.46656486666666, 76.63008166666667)",92
1582,1074,20001871,"630000, г. Новосибирск ","(54.93989545192307, 82.94746132307692)",36
1583,1075,20001898,"630000, г. Новосибирск ","(54.93989545192307, 82.94746132307692)",36
1584,1076,20001275,"630001, г. Новосибирск, ул Ногина, д. 16 ","(55.05580184431819, 82.86244928863636)",36
1585,1077,20000094,"630001, г. Новосибирск, ул. Ногина 16","(55.05580184431819, 82.86244928863636)",36
1586,1078,20002658,"630003, г. Новосибирск, ул. Ногина, д. 16 ","(55.03658105897436, 82.89249414102564)",36
1587,1079,20001519,"630017, г. Новосибирск, ул. Федосеева, д. 36/2, лит. К ","(55.03140599565217, 82.95890932608697)",36
1588,1080,20001118,"630024, г. Новосибирск, ул. Мира, д. 58/1 ","(54.9667712402439, 82.91361431829267)",36
1589,1081,20002156,"630024, г. Новосибирск, ул. Мира, д. 58/1 ","(54.9667712402439, 82.91361431829267)",36
1590,1082,20002157,"630024, г. Новосибирск, ул. Ногина, д. 16 ","(54.9667712402439, 82.91361431829267)",36
1591,1083,20002190,"630024, г. Новосибирск, ул. Ногина, д. 16 ","(54.9667712402439, 82.91361431829267)",36
1592,1084,20002191,"630024, г. Новосибирск, ул. Ногина, д. 16 ","(54.9667712402439, 82.91361431829267)",36
1593,1085,20000721,"630099, г. Новосибирск, ул. М. Горького, д. 80 ","(55.02907640909091, 82.92366749636363)",36
1594,1086,20000281,"630099, г. Новосибирск, ул. М.Горького, д. 80 ","(55.02907640909091, 82.92366749636363)",36
1595,1087,20002227,"630099, г. Новосибирск, ул. Максима Горького, д. 80 ","(55.02907640909091, 82.92366749636363)",36
1596,1088,20000621,"630099, г. Новосибирск, ул. Октябрьская магистраль, д. 3 ","(55.02907640909091, 82.92366749636363)",36
1597,1089,20000480,"630099, г. Новосибирск, ул. Октябрьская, д. 52 ","(55.02907640909091, 82.92366749636363)",36
1598,1090,20000804,"630099, г. Новосибирск, ул. Октябрьская, д. 52 ","(55.02907640909091, 82.92366749636363)",36
1599,1091,20000987,"630099, г. Новосибирск, ул. Октябрьская, д. 52 ","(55.02907640909091, 82.92366749636363)",36
1600,1092,20001262,"630099, г. Новосибирск, ул. Октябрьская, д. 52 ","(55.02907640909091, 82.92366749636363)",36
1601,1093,20002106,"630099, г. Новосибирск, ул. Октябрьская, д. 52 ","(55.02907640909091, 82.92366749636363)",36
1602,1094,20002798,"630099, г. Новосибирск, ул. Октябрьская, д. 52, каб. 505А ","(55.02907640909091, 82.92366749636363)",36
1603,1095,20002014,"630099, г. Новосибирск, ул. Октябрьская,д. 52 ","(55.02907640909091, 82.92366749636363)",36
1604,1096,20000866,"630099, г. Новосибирск, ул.Октябрьская,д.52, каб.206а, 5эт.","(55.02907640909091, 82.92366749636363)",36
1605,1097,20001665,"630541, Новосибирская обл, пос. Элитный,ул. Липовая, д.10 ","(54.92492807885462, 82.92267865594714)",36
1606,1100,20001249,"632335, Новосибирская обл., г. Барабинск, ул. Деповская, д. 26 ","(55.3791771, 78.3437271)",73
1607,1101,20001629,"632335, Новосибирская обл.,г. Барабинск, ул. Деповская, д.26","(55.3791771, 78.3437271)",73
1608,1102,20001634,"632335, Новосибирская обл.,г. Барабинск, ул. Деповская, д.26","(55.3791771, 78.3437271)",73
1609,1103,20001639,"632335, Новосибирская обл.,г. Барабинск, ул. Деповская, д.26","(55.3791771, 78.3437271)",73
1610,1113,20002653,"632387, Новосибирская обл., г. Куйбышев, ул. Куйбышева, д. 28 ","(55.447377128947366, 78.28900507105263)",73
1611,1114,20001978,"632402, Новосибирская обл., г. Каргат, ул. Советская, д. 1 ","(55.191141, 80.2890068)",111
1612,1116,20001268,"632862, Новосибирская обл., г. Карасук, ул. Кутузова, д. 4 ","(53.7246033, 78.0613294)",78
1613,1117,20002815,"633104, Новосибирская обл, г. Обь, Омский тракт, д. 11, оф. 304 ","(55.0087099, 82.67048175)",36
1614,1118,20001811,"633104, Новосибирская обл., г. Обь, ул. Омский тракт, д. 11 ","(55.0087099, 82.67048175)",36
1615,1119,20000302,"633104, Новосибирская обл., Тракт Омский, д. 11 ","(55.0087099, 82.67048175)",36
1616,1120,20000346,"633121, Новосибирская обл., Мошковский р-н, с. Сокур ","(55.20127495, 83.2951961)",36
1617,1121,20000342,"633220, Новосибирская обл., р. п. Евсино, ул. Пушкина, д. 2 ","(54.48131852, 83.3716669)",36
1618,1122,20002152,"633220, Новосибирская обл., ст. Евсино, ул. Пушкина, д. 2 ","(54.48131852, 83.3716669)",36
1619,1123,20002160,"633220, Новосибирская обл., ст. Евсино, ул. Пушкина, д. 2 ","(54.48131852, 83.3716669)",36
1620,1124,20001280,"633220,Новосиб.обл.,Искитимский р.,ст. Евсино, ул. Пушкина, д. 2 ","(54.48131852, 83.3716669)",36
1621,1125,20002193,"634000, Томская обл., Томский р-н, окр.Ж.д.станц. Копылово, стр. 10 ","(56.579855, 85.126450)",23
1622,1126,20001449,"634009, г. Томск, пр-т Ленина, д. 190, стр. 5 ","(56.5012890806383, 84.94543978659576)",23
1623,1127,20000611,"634011, Томская обл., Томский р-н, п. Аэропорт ","(56.38982072, 85.20500936)",23
1624,1128,20002463,"634021, г. Томск, ул. Маяковского, д. 25, стр. 7","(56.479744743641234, 84.99990266921017)",23
1625,1129,20000414,"634021, РФ, г. Томск, пр. Фрунзе, 170/а","(56.479744743641234, 84.99990266921017)",23
1626,1130,20002649,"634021, Томская обл., г. Томск, ул. Маяковского, д.25/7 ","(56.479744743641234, 84.99990266921017)",23
1627,1131,20000568," 634024, РФ, г. Томск, ул. Причальная, д. 8","(56.52642143039514, 84.94727568844985)",23
1628,1132,20002690,"634024, г. Томск, ул. Причальная, д. 8","(56.52642143039514, 84.94727568844985)",23
1629,1133,20002020,"634024, г. Томск, ул. Причальная, д. 8 ","(56.52642143039514, 84.94727568844985)",23
1630,1134,20000569,"634024, Г. ТОМСК, УЛ.ПРИЧАЛЬНАЯ, 8, тел./факс: (3822) 60-34-99","(56.52642143039514, 84.94727568844985)",23
1631,1135,20000584,"634024,Томская область, г.Томск,ул.Причальная,8","(56.52642143039514, 84.94727568844985)",23
1632,1136,20000137,"634027, г.Томск, пер.Мостовой, д.7 ","(56.52960978806584, 84.97280498641975)",23
1633,1137,20003009,"634027, Томская обл., г. Томск,     Мостовой пер., д. 7","(56.52960978806584, 84.97280498641975)",23
1634,1138,20002959,"634027, Томская обл., г. Томск, Мостовой пер., д. 7","(56.52960978806584, 84.97280498641975)",23
1635,1139,20002788,"634027, Томская обл., г. Томск, пер. Мостовой, д. 7 ","(56.52960978806584, 84.97280498641975)",23
1636,1140,20002963,"634027, Томская обл., г. Томск, пер. Мостовой, д. 7 ","(56.52960978806584, 84.97280498641975)",23
1637,1141,20001700,"634040, г. Томск, ул. Бела Куна, д. 3 ","(56.51763433827751, 85.07540078564594)",23
1638,1142,20002303,"634040, Томская обл., г. Томск, ул.Владимира Высоцкого, д. 33 ","(56.51763433827751, 85.07540078564594)",23
1639,1143,20000812,"634045, г. Томск, ул. Мокрушина, д. 9, стр. 16 ","(56.440085089240505, 84.99788343544304)",23
1640,1144,20002576,"634045, г. Томск, ул. Нахимова, д. 13 ","(56.440085089240505, 84.99788343544304)",23
1641,1145,20000858,"634045, г. Томск, ул. Нахимова, д. 13 А, стр. 1 ","(56.440085089240505, 84.99788343544304)",23
1642,1146,20000967,"634045, г. Томск, ул. Нахимова, д. 13 А, стр. 1 ","(56.440085089240505, 84.99788343544304)",23
1643,1147,20000859,"634045, г.Томск, ул.Нахимова, 13А, 6 эт., кроссовая (запир.помещ.) ","(56.440085089240505, 84.99788343544304)",23
1644,1148,20002802,"634045, Томская обл., г. Томск, ул.Нахимова,д. 13,стр. А,эт. 6,ком.б/н","(56.440085089240505, 84.99788343544304)",23
1645,1149,20000353,"634537, Томская обл., Томский р-н, с. Копылово, ул. Новая, д. 13 ","(56.5584508, 85.1312273)",23
1646,1150,20002499,"634537, Томская область, Томский районн, п. Копылово ","(56.5584508, 85.1312273)",23
1647,1155,20002525,"636615, Томская обл., Парабельский р-н, БПТОиКО-1 (Лугинецкий) ","(58.161113, 78.881218)",39
1648,1156,20003076,"636615, Томская обл., Парабельскийр-н, БПТОиКО-1 (Лугинецкий)","(58.161113, 78.881218)",39
1649,1157,20002530,"636780, Томская обл.,  г. Стрежевой, ул. Ермакова 10","(60.730687, 77.598244975)",3
1650,1158,20002735,"636780, Томская обл., г. Стрежевой, ул. Буровиков, д. 23","(60.730687, 77.598244975)",3
1651,1159,20002739,"636780, Томская обл., г. Стрежевой, ул. Буровиков, д. 23 ","(60.730687, 77.598244975)",3
1652,1160,20003126,"636780, Томская обл., г. Стрежевой, ул. Ермакова 10","(60.730687, 77.598244975)",3
1653,1161,20003127,"636780, Томская обл., г. Стрежевой, ул.Колтогорская,д.63,9-й км,склад№4","(60.730687, 77.598244975)",3
1654,1162,20002523,"636780, Томская обл., г. Стрежевой,ул. Колтогорская, д. 63 ","(60.730687, 77.598244975)",3
1655,1163,20001701,"636780, Томская обл., г. Стрежевой,ул. Строителей, д. 1 ","(60.730687, 77.598244975)",3
1656,1164,20002568,"636780, Томская обл., г. Стрежевой,ул.Колтогорская,д.63,9-й км,склад№4","(60.730687, 77.598244975)",3
1657,1165,20002737,"636785, Томская обл., г. Стрежевой, ул. Транспортная, д. 15","(60.72572145, 77.6266008)",3
1658,1166,20002368,"636785, Томская обл., г. Стрежевой,ул. Промышленная, д. 34, стр. 6 ","(60.72572145, 77.6266008)",3
1659,1168,20000802,"640026, г. Курган, ул. Коли Мяготина, д. 78, оф. 304 ","(55.4373184, 65.3259146)",38
1660,1169,20001903,"644000, г. Омск ","(54.991375, 73.371529)",8
1661,1170,20000719,"644009, г. Омск, ул. 10 лет Октября, д. 180 ","(54.97797320555556, 73.42497896666666)",8
1662,1171,20001521,"644009, г. Омск, ул. 10 лет Октября, д. 180/4 ","(54.97797320555556, 73.42497896666666)",8
1663,1172,76305,"644018, г. Омск, пр. Губкина, д. 1","(54.962542384, 73.449084528)",8
1664,1173,20001277,"644035, г. Омск, пер. Нефтяной, д. 2 ","(55.06024046, 73.2998231)",8
1665,1174,20002656,"644035, г. Омск, пер. Нефтяной, д. 2 ","(55.06024046, 73.2998231)",8
1666,1175,20002180,"644035, г. Омск, пер. Нефтяной, д.2 ","(55.06024046, 73.2998231)",8
1667,1176,20000322,"644035, г. Омск, пр-т Губкина, д. 1, ОНПЗ ","(55.06024046, 73.2998231)",8
1668,1177,20001709,"644035, г. Омск, ул. Комбинатская, д. 50 (КПП-44) ","(55.06024046, 73.2998231)",8
1669,1178,20002054,"644040 г.Омск, пр-т Губкина, д. 1, здание ЦБ ОНПЗ ","(55.0616356, 73.2508469)",8
1670,1179,20001035,"644040 г.Омск, ул/ Губкина, д. 1, здание ЦБ ОНПЗ, подвал склад ","(55.0616356, 73.2508469)",8
1671,1180,20000362,"644040, г. Омск, Нефтяной пер., д. 2 ","(55.0616356, 73.2508469)",8
1672,1181,20002198,"644040, г. Омск, пер. Нефтяной, д. 2 ","(55.0616356, 73.2508469)",8
1673,1182,20000240,"644040, г. Омск, пр. Губкина, д. 1 ","(55.0616356, 73.2508469)",8
1674,1183,20001079,"644040, г. Омск, пр. Губкина, д. 1 ","(55.0616356, 73.2508469)",8
1675,1184,20000185,"644040, г. Омск, пр. Губкина, д.1","(55.0616356, 73.2508469)",8
1676,1185,20001638,"644040, г. Омск, пр. Губкина, д.1 ","(55.0616356, 73.2508469)",8
1677,1186,20002148,"644040, г. Омск, пр-кт Губкина, д. 1","(55.0616356, 73.2508469)",8
1678,1187,20002532,"644040, г. Омск, пр-кт Губкина, д. 1 ","(55.0616356, 73.2508469)",8
1679,1188,20002562,"644040, г. Омск, пр-кт Губкина, д. 1 ","(55.0616356, 73.2508469)",8
1680,1189,20002383,"644040, г. Омск, пр-кт Губкина, д. 1, этаж 2 ","(55.0616356, 73.2508469)",8
1681,1190,20001711,"644040, г. Омск, пр-т Губкина, д. 1 ","(55.0616356, 73.2508469)",8
1682,1191,20001714,"644040, г. Омск, пр-т Губкина, д. 1 ","(55.0616356, 73.2508469)",8
1683,1192,20001720,"644040, г. Омск, пр-т Губкина, д. 1 ","(55.0616356, 73.2508469)",8
1684,1193,20001722,"644040, г. Омск, пр-т Губкина, д. 1 ","(55.0616356, 73.2508469)",8
1685,1194,20001739,"644040, г. Омск, пр-т Губкина, д. 1 ","(55.0616356, 73.2508469)",8
1686,1195,20001861,"644040, г. Омск, пр-т Губкина, д. 1 ","(55.0616356, 73.2508469)",8
1687,1196,20002004,"644040, г. Омск, пр-т Губкина, д. 1 ","(55.0616356, 73.2508469)",8
1688,1197,20000473,"644040, г. Омск, пр-т Губкина, д. 1, ЦОД ","(55.0616356, 73.2508469)",8
1689,1198,20002275,"644040, г. Омск, пр-т Губкина, д.1 ","(55.0616356, 73.2508469)",8
1690,1199,20000232,"644040, г. Омск, ул. Доковская, 21 ","(55.0616356, 73.2508469)",8
1691,1200,20001708,"644040, г. Омск, ул. Доковская, д. 21, центральный склад 1058 ","(55.0616356, 73.2508469)",8
1692,1201,20001459,"644040, г. Омск, ул. Доковская, д. 23","(55.0616356, 73.2508469)",8
1693,1202,20002005,"644040, г. Омск, ул. Доковская, д. 23 ","(55.0616356, 73.2508469)",8
1694,1203,20002136,"644040, г. Омск, ул. Доковская, д. 23 ","(55.0616356, 73.2508469)",8
1695,1204,20002000,"644040, г. Омск, ул. Комбинатская, д. 38 ","(55.0616356, 73.2508469)",8
1696,1205,20002053,"644040, г. Омск, ул. Комбинатская, д. 38 ","(55.0616356, 73.2508469)",8
1697,1206,20002358,"644040, г. Омск, ул. Комбинатская, д. 38 ","(55.0616356, 73.2508469)",8
1698,1207,20001710,"644040, г. Омск, ул. Нефтезаводская, д. 53 ","(55.0616356, 73.2508469)",8
1699,1208,20000820,"644040, г. Омск, ул. Нефтезаводская, д. 53, 1-й этаж","(55.0616356, 73.2508469)",8
1700,1209,20000286,"644040, г. Омск, ул.Доковская, 23","(55.0616356, 73.2508469)",8
1701,1210,20002282,"644040, г. Омск, ул.Нефтезаводская д.53 ","(55.0616356, 73.2508469)",8
1702,1211,20000993,"644040, г.Омск, пр.Губкина, д.1","(55.0616356, 73.2508469)",8
1703,1212,20002163,"644040, Омская обл. , г. Омск, пр. Губкина, д. 1 а/я 160 ","(55.0616356, 73.2508469)",8
1704,1213,20002465,"644040, Омская обл., г. Омск, пр-ктГубкина, д. 1, стр. АБК, ком. 8/1 ","(55.0616356, 73.2508469)",8
1705,1214,20000273,"644040, РФ, г. Омск, пр. Губкина, д. 1","(55.0616356, 73.2508469)",8
1706,1215,20000395,"644040, РФ, г. Омск, ул. Доковская, 23 ","(55.0616356, 73.2508469)",8
1707,1216,20002438,"ОЦОН ООО ""ГПН-Логистика"", 644040, г. Омск, пр-кт Губкина, №1 ","(55.0616356, 73.2508469)",8
1708,1217,20000052,"Россия, 644040, г. Омск  Пр. Губкина, д.1","(55.0616356, 73.2508469)",8
1709,1218,20002105,"644043, г. Омск, Больничный пер., д. 6 ","(54.992996715533984, 73.36095702912621)",8
1710,1219,20000994,"644043, г. Омск, Больничный пер., д. 6, 5 эт. (отдельное помещение) ","(54.992996715533984, 73.36095702912621)",8
1711,1220,20000289,"644043, г. Омск, Больничный переулок, д. 6 ","(54.992996715533984, 73.36095702912621)",8
1712,1221,20001759,"644043, г. Омск, ул. Фрунзе, д. 40 б ","(54.992996715533984, 73.36095702912621)",8
1713,1222,20000862,"644043, г. Омск, ул. Фрунзе, д. 40 Б, 1 эт. ","(54.992996715533984, 73.36095702912621)",8
1714,1223,20001049,"644043, г. Омск, ул. Фрунзе, д. 40б ","(54.992996715533984, 73.36095702912621)",8
1715,1224,20000774,"644043, г. Омск, ул. Фрунзе, д. 40б, 3-й этаж ","(54.992996715533984, 73.36095702912621)",8
1716,1225,20002564,"644043, г. Омск, ул. Фрунзе, д. 50 ","(54.992996715533984, 73.36095702912621)",8
